country_name,country_text_id,year,v2x_polyarchy
Mexico,MEX,1789,0.026
Mexico,MEX,1790,0.026
Mexico,MEX,1791,0.026
Mexico,MEX,1792,0.026
Mexico,MEX,1793,0.026
Mexico,MEX,1794,0.026
Mexico,MEX,1795,0.026
Mexico,MEX,1796,0.026
Mexico,MEX,1797,0.026
Mexico,MEX,1798,0.026
Mexico,MEX,1799,0.026
Mexico,MEX,1800,0.026
Mexico,MEX,1801,0.026
Mexico,MEX,1802,0.026
Mexico,MEX,1803,0.026
Mexico,MEX,1804,0.026
Mexico,MEX,1805,0.026
Mexico,MEX,1806,0.026
Mexico,MEX,1807,0.026
Mexico,MEX,1808,0.026
Mexico,MEX,1809,0.026
Mexico,MEX,1810,0.029
Mexico,MEX,1811,0.029
Mexico,MEX,1812,0.036
Mexico,MEX,1813,0.051
Mexico,MEX,1814,0.051
Mexico,MEX,1815,0.051
Mexico,MEX,1816,0.038
Mexico,MEX,1817,0.038
Mexico,MEX,1818,0.038
Mexico,MEX,1819,0.038
Mexico,MEX,1820,0.046
Mexico,MEX,1821,0.09
Mexico,MEX,1822,0.147
Mexico,MEX,1823,0.174
Mexico,MEX,1824,0.178
Mexico,MEX,1825,0.178
Mexico,MEX,1826,0.178
Mexico,MEX,1827,0.178
Mexico,MEX,1828,0.178
Mexico,MEX,1829,0.178
Mexico,MEX,1830,0.147
Mexico,MEX,1831,0.147
Mexico,MEX,1832,0.159
Mexico,MEX,1833,0.178
Mexico,MEX,1834,0.178
Mexico,MEX,1835,0.178
Mexico,MEX,1836,0.178
Mexico,MEX,1837,0.159
Mexico,MEX,1838,0.159
Mexico,MEX,1839,0.159
Mexico,MEX,1840,0.159
Mexico,MEX,1841,0.152
Mexico,MEX,1842,0.183
Mexico,MEX,1843,0.226
Mexico,MEX,1844,0.226
Mexico,MEX,1845,0.226
Mexico,MEX,1846,0.193
Mexico,MEX,1847,0.211
Mexico,MEX,1848,0.226
Mexico,MEX,1849,0.226
Mexico,MEX,1850,0.192
Mexico,MEX,1851,0.192
Mexico,MEX,1852,0.192
Mexico,MEX,1853,0.192
Mexico,MEX,1854,0.232
Mexico,MEX,1855,0.232
Mexico,MEX,1856,0.232
Mexico,MEX,1857,0.251
Mexico,MEX,1858,0.146
Mexico,MEX,1859,0.141
Mexico,MEX,1860,0.141
Mexico,MEX,1861,0.141
Mexico,MEX,1862,0.141
Mexico,MEX,1863,0.141
Mexico,MEX,1864,0.141
Mexico,MEX,1865,0.141
Mexico,MEX,1866,0.141
Mexico,MEX,1867,0.174
Mexico,MEX,1868,0.193
Mexico,MEX,1869,0.193
Mexico,MEX,1870,0.193
Mexico,MEX,1871,0.193
Mexico,MEX,1872,0.193
Mexico,MEX,1873,0.193
Mexico,MEX,1874,0.193
Mexico,MEX,1875,0.193
Mexico,MEX,1876,0.185
Mexico,MEX,1877,0.129
Mexico,MEX,1878,0.129
Mexico,MEX,1879,0.129
Mexico,MEX,1880,0.129
Mexico,MEX,1881,0.129
Mexico,MEX,1882,0.129
Mexico,MEX,1883,0.129
Mexico,MEX,1884,0.129
Mexico,MEX,1885,0.129
Mexico,MEX,1886,0.129
Mexico,MEX,1887,0.129
Mexico,MEX,1888,0.129
Mexico,MEX,1889,0.129
Mexico,MEX,1890,0.129
Mexico,MEX,1891,0.129
Mexico,MEX,1892,0.129
Mexico,MEX,1893,0.129
Mexico,MEX,1894,0.129
Mexico,MEX,1895,0.129
Mexico,MEX,1896,0.129
Mexico,MEX,1897,0.129
Mexico,MEX,1898,0.129
Mexico,MEX,1899,0.129
Mexico,MEX,1900,0.109
Mexico,MEX,1901,0.109
Mexico,MEX,1902,0.109
Mexico,MEX,1903,0.109
Mexico,MEX,1904,0.109
Mexico,MEX,1905,0.109
Mexico,MEX,1906,0.109
Mexico,MEX,1907,0.109
Mexico,MEX,1908,0.109
Mexico,MEX,1909,0.109
Mexico,MEX,1910,0.117
Mexico,MEX,1911,0.124
Mexico,MEX,1912,0.189
Mexico,MEX,1913,0.113
Mexico,MEX,1914,0.104
Mexico,MEX,1915,0.108
Mexico,MEX,1916,0.112
Mexico,MEX,1917,0.147
Mexico,MEX,1918,0.226
Mexico,MEX,1919,0.224
Mexico,MEX,1920,0.202
Mexico,MEX,1921,0.194
Mexico,MEX,1922,0.194
Mexico,MEX,1923,0.194
Mexico,MEX,1924,0.192
Mexico,MEX,1925,0.189
Mexico,MEX,1926,0.186
Mexico,MEX,1927,0.186
Mexico,MEX,1928,0.185
Mexico,MEX,1929,0.184
Mexico,MEX,1930,0.179
Mexico,MEX,1931,0.179
Mexico,MEX,1932,0.179
Mexico,MEX,1933,0.179
Mexico,MEX,1934,0.185
Mexico,MEX,1935,0.195
Mexico,MEX,1936,0.195
Mexico,MEX,1937,0.194
Mexico,MEX,1938,0.194
Mexico,MEX,1939,0.202
Mexico,MEX,1940,0.202
Mexico,MEX,1941,0.191
Mexico,MEX,1942,0.191
Mexico,MEX,1943,0.191
Mexico,MEX,1944,0.192
Mexico,MEX,1945,0.192
Mexico,MEX,1946,0.194
Mexico,MEX,1947,0.195
Mexico,MEX,1948,0.195
Mexico,MEX,1949,0.196
Mexico,MEX,1950,0.197
Mexico,MEX,1951,0.197
Mexico,MEX,1952,0.197
Mexico,MEX,1953,0.197
Mexico,MEX,1954,0.231
Mexico,MEX,1955,0.233
Mexico,MEX,1956,0.235
